,emailNumber,spam Probability,normal Probability ,judge
0,1,41.91447357825713,0.454279688702281,1
1,2,1641.9873165233148,2096.7466723336306,0
2,3,65.99150999725515,0.2493529377509077,1
3,4,49.19031626838989,2.1698367350523498,1
4,5,23.823571670039463,3.5655914890751332,1
5,6,579.7422515728547,2.4771996477985496,1
6,7,21.623654332242424,0.14527056378072728,1
7,8,26.241606398516254,1.3957593323747894,1
8,9,23.823571670039463,3.5655914890751332,1
9,10,55.5900477489677,65.52333351042596,0
10,11,610.5390363197326,4.320540712467693,1
11,12,614.8199998522634,1.1427822431899297,1
12,13,614.8199998522634,1.1427822431899297,1
13,14,44.80723987619197,0.0,1
14,15,546.2162007823592,8.028323077776145,1
15,16,478.26337347688155,8.270694569366954,1
16,17,21.623654332242424,0.14527056378072728,1
17,18,7.334237556308702,1.5586869605723193,1
18,19,4.912489317484934,0.24995464086089741,1
19,20,37.94098629403689,2.0906170503085244,1
20,21,520.8275211417308,4.4688993260457215,1
21,22,520.8275211417308,4.4688993260457215,1
22,23,203.7736512460382,3.9808334590173615,1
23,24,7.334237556308702,1.5586869605723193,1
24,25,520.8275211417308,4.4688993260457215,1
25,26,158.75333672555334,0.544117817333829,1
26,27,81.98057917167152,4.483693831066519,1
27,28,2.0589718688603957,2.2849613355873677,0
28,29,159.48813695499322,8.956298613056832,1
29,30,12.239523309699427,0.0,1
30,31,201.19899314275858,0.04948130032959385,1
31,32,697.1761304507228,0.0,1
32,33,287.342674746779,7.982780984954687,1
33,34,1.7004742019723211,0.6859236617881594,1
34,35,287.342674746779,7.982780984954687,1
35,36,287.342674746779,7.982780984954687,1
36,37,38.26453315084022,4.7904981150494805,1
37,38,287.342674746779,7.982780984954687,1
38,39,38.26453315084022,4.7904981150494805,1
39,40,201.19899314275858,0.04948130032959385,1
40,41,201.19899314275858,0.04948130032959385,1
41,42,520.8275211417308,4.4688993260457215,1
42,43,201.19899314275858,0.04948130032959385,1
43,44,201.19899314275858,0.04948130032959385,1
44,45,201.19899314275858,0.04948130032959385,1
45,46,259.66964683955416,6.5514887944946,1
46,47,124.21558962262444,110.71250828007929,1
47,48,201.19899314275858,0.04948130032959385,1
48,49,201.19899314275858,0.04948130032959385,1
49,50,201.19899314275858,0.04948130032959385,1
50,51,520.8275211417308,4.4688993260457215,1
51,52,201.19899314275858,0.04948130032959385,1
52,53,201.19899314275858,0.04948130032959385,1
53,54,520.8275211417308,4.4688993260457215,1
54,55,2.9455799885270624,0.44006864015168845,1
55,56,122.70513498011873,6.453705379651396,1
56,57,20.376961864354183,0.20186918370356116,1
57,58,40.56614962337774,0.2025036661337059,1
58,59,287.342674746779,7.982780984954687,1
59,60,390.9149385632555,5.282133940133356,1
