,emailNumber,spam Probability,normal Probability ,judge
0,1,0.8806702174559629,279.2165872848118,0
1,2,1.3559525570353714,430.4422032495,0
2,3,1.525446626664793,531.9427810245164,0
3,4,10.48863179389276,932.0006622059008,0
4,5,1.0813292543446633,343.1831925836454,0
5,6,2.248026607716537,781.2508984882506,0
6,7,1.0867951279176509,13.579489669435223,0
7,8,0.0,9.484225478923612,0
8,9,1.067812638665355,338.55569776614885,0
9,10,0.9818966792325103,313.0584234691167,0
10,11,1.032114746666365,330.44797434724484,0
11,13,1.032114746666365,330.44797434724484,0
12,13,0.5861878143254062,23.652494841862406,0
13,14,0.11051035032567601,23.494075168533186,0
14,15,0.10941618844126338,23.261460562904144,0
15,16,0.10834348071144707,23.033407027973713,0
16,17,0.14907773427036491,23.866721411858833,0
17,18,0.0,9.12525468061303,0
18,19,2.512500326271424,872.8727604566666,0
19,20,0.0,0.15268742991830533,0
20,21,5.339063193326775,1871.1991490475143,0
21,22,4.1334682787046,1512.0536263559777,0
22,23,0.4193157746622561,12.18005064176376,0
23,24,0.12358210013547234,229.23940384093865,0
24,25,1.546328301688061,466.4477102062648,0
25,26,1.3197195377639463,456.5181125487208,0
26,27,0.0258734163548,10.7194335117827,0
27,28,1.7587786308425661,4.85131646353874,0
28,29,0.0,188.3968515099525,0
29,30,0.5302786119977216,16.51809198602775,0
30,31,0.0,178.7354745094421,0
31,32,0.0,15.804371602247103,0
32,33,0.11221486687021666,14.953465029081283,0
33,34,0.12887291125699998,4.6788975862730675,0
34,35,0.0,6.451167008950938,0
35,36,0.7556878911487777,2.4388433312674147,0
36,37,0.14391151002002434,1.3215852060667024,0
37,38,1.8983335798495202,660.3833999637326,0
38,39,4.1334682787046,1509.896306844328,0
39,40,1.9414775248461,697.6204985078111,0
40,41,2.1903848998263693,760.9731727804588,0
41,42,1.779687731108925,618.2680730471147,0
42,43,1.0685541018531053,11.582149399189792,0
43,44,0.7765910099384401,252.54595282568528,0
44,45,0.8142092974264072,295.603051490354,0
45,46,2.5079018319353192,817.6787420756721,0
46,47,43.18530819041358,805.1660777418023,0
47,48,4.496053215433074,1570.2728765683112,0
48,49,4.488614728115021,1625.7261886805302,0
49,50,2.308784083600768,831.562389499654,0
50,51,1.2750001655705732,444.6919233098765,0
51,53,1.2750001655705732,444.6919233098765,0
52,54,1.2750001655705732,444.6919233098765,0
53,54,0.1009378311797682,5.118232436813122,0
54,55,32.32466415135358,590.2843966012033,0
55,56,1.9997400420792582,489.3006612153458,0
56,57,5.339063193326775,1950.9839595771316,0
57,58,1.3866416824599674,119.99558804125633,0
58,59,0.0,0.2470570677724011,0
59,60,0.36575980120182294,115.01916133587098,0
60,61,0.8776692360217582,4.134412011536997,0
61,62,0.0,0.7878806961885924,0
62,63,0.0,8.917418926012543,0
63,65,0.0,8.917418926012543,0
64,65,0.0,0.6433488164684686,0
65,66,0.7627233133323965,244.65454332871897,0
66,67,0.9328646920939808,13.839197590594045,0
67,68,1.3866416824599674,119.99558804125633,0
68,69,0.0,78.54250747964478,0
69,70,1.498684405144358,522.1460751658267,0
70,71,1.6117926621363852,559.9863209859633,0
71,72,0.0,1.9895641254839482,0
72,73,1.8570654585484436,645.4306570256036,0
73,74,0.3913363505537928,20.436473868422087,0
74,75,0.0,2.672945274887014,0
